symbol_id,item,value,quarter_ending_on
444,Net Income,437600000.0,2023-12-31
444,Total Revenue,1642000000.0,2023-12-31
444,Diluted EPS,1.97,2023-09-30
444,Basic EPS,1.98,2023-09-30
444,Net Income,453200000.0,2023-09-30
444,Total Revenue,1670700000.0,2023-09-30
444,Diluted EPS,2.06,2023-06-30
444,Basic EPS,2.07,2023-06-30
444,Net Income,476400000.0,2023-06-30
444,Total Revenue,1610200000.0,2023-06-30
444,Diluted EPS,1.83,2023-03-31
444,Basic EPS,1.83,2023-03-31
444,Net Income,421500000.0,2023-03-31
444,Total Revenue,1537600000.0,2023-03-31
445,Diluted EPS,4.8,2024-03-31
445,Basic EPS,4.87,2024-03-31
445,Net Income,1123000000.0,2024-03-31
445,Total Revenue,11228000000.0,2024-03-31
445,Diluted EPS,6.99,2023-12-31
445,Basic EPS,7.07,2023-12-31
445,Net Income,1626000000.0,2023-12-31
445,Total Revenue,10936000000.0,2023-12-31
445,Diluted EPS,1.74,2023-09-30
445,Basic EPS,1.75,2023-09-30
445,Net Income,404000000.0,2023-09-30
445,Total Revenue,10635000000.0,2023-09-30
445,Diluted EPS,-0.07,2023-06-30
445,Basic EPS,-0.07,2023-06-30
445,Net Income,-14000000.0,2023-06-30
445,Total Revenue,10098000000.0,2023-06-30
445,Diluted EPS,4.13,2023-03-31
445,Basic EPS,4.18,2023-03-31
445,Net Income,975000000.0,2023-03-31
445,Total Revenue,9704000000.0,2023-03-31
446,Diluted EPS,2.28,2023-12-31
446,Basic EPS,2.29,2023-12-31
446,Net Income,247903000.0,2023-12-31
446,Total Revenue,3659841000.0,2023-12-31
446,Diluted EPS,2.33,2023-09-30
446,Basic EPS,2.34,2023-09-30
446,Net Income,255001000.0,2023-09-30
446,Total Revenue,3411980000.0,2023-09-30
446,Diluted EPS,3.83,2023-06-30
446,Basic EPS,3.85,2023-06-30
446,Net Income,421234000.0,2023-06-30
446,Total Revenue,4184695000.0,2023-06-30
446,Diluted EPS,1.65,2023-03-31
446,Basic EPS,1.66,2023-03-31
446,Net Income,183088000.0,2023-03-31
446,Total Revenue,3299225000.0,2023-03-31
447,Diluted EPS,,2023-12-31
447,Basic EPS,,2023-12-31
447,Net Income,7930000000.0,2023-12-31
447,Total Revenue,25167000000.0,2023-12-31
447,Diluted EPS,0.53,2023-09-30
447,Basic EPS,0.58,2023-09-30
447,Net Income,1853000000.0,2023-09-30
447,Total Revenue,23350000000.0,2023-09-30
447,Diluted EPS,0.78,2023-06-30
447,Basic EPS,0.85,2023-06-30
447,Net Income,2703000000.0,2023-06-30
447,Total Revenue,24927000000.0,2023-06-30
447,Diluted EPS,0.73,2023-03-31
447,Basic EPS,0.8,2023-03-31
447,Net Income,2513000000.0,2023-03-31
447,Total Revenue,23329000000.0,2023-03-31
448,Diluted EPS,0.3,2023-12-31
448,Basic EPS,0.31,2023-12-31
448,Net Income,107000000.0,2023-12-31
448,Total Revenue,13319000000.0,2023-12-31
448,Diluted EPS,,2023-09-30
448,Basic EPS,,2023-09-30
448,Net Income,-450000000.0,2023-09-30
448,Total Revenue,13348000000.0,2023-09-30
448,Diluted EPS,-1.18,2023-06-30
448,Basic EPS,-1.18,2023-06-30
448,Net Income,-417000000.0,2023-06-30
448,Total Revenue,13140000000.0,2023-06-30
448,Diluted EPS,-0.28,2023-03-31
448,Basic EPS,-0.28,2023-03-31
448,Net Income,-97000000.0,2023-03-31
448,Total Revenue,13133000000.0,2023-03-31
449,Diluted EPS,2.19,2023-12-31
449,Basic EPS,2.219893,2023-12-31
449,Net Income,504300000.0,2023-12-31
449,Total Revenue,4424100000.0,2023-12-31
449,Diluted EPS,2.72,2023-09-30
449,Basic EPS,2.72,2023-09-30
449,Net Income,626300000.0,2023-09-30
449,Total Revenue,4882900000.0,2023-09-30
449,Diluted EPS,2.55,2023-06-30
449,Basic EPS,2.571053,2023-06-30
449,Net Income,586200000.0,2023-06-30
449,Total Revenue,4704700000.0,2023-06-30
449,Diluted EPS,1.326566,2023-03-31
449,Basic EPS,1.33,2023-03-31
449,Net Income,307100000.0,2023-03-31
449,Total Revenue,3665800000.0,2023-03-31
450,Diluted EPS,-0.54,2023-12-31
450,Basic EPS,-0.54,2023-12-31
450,Net Income,-91600000.0,2023-12-31
450,Total Revenue,1366300000.0,2023-12-31
450,Diluted EPS,-3.2,2023-09-30
450,Basic EPS,-3.2,2023-09-30
450,Net Income,-543600000.0,2023-09-30
450,Total Revenue,1299200000.0,2023-09-30
450,Diluted EPS,-1.22,2023-06-30
450,Basic EPS,-1.22,2023-06-30
450,Net Income,-206000000.0,2023-06-30
450,Total Revenue,1284700000.0,2023-06-30
450,Diluted EPS,-3.62,2023-03-31
450,Basic EPS,-3.62,2023-03-31
450,Net Income,-610300000.0,2023-03-31
450,Total Revenue,1446200000.0,2023-03-31
451,Diluted EPS,1.49,2023-12-31
451,Basic EPS,1.509912,2023-12-31
451,Net Income,1371000000.0,2023-12-31
451,Total Revenue,4077000000.0,2023-12-31
451,Diluted EPS,1.85,2023-09-30
451,Basic EPS,1.87,2023-09-30
451,Net Income,1709000000.0,2023-09-30
451,Total Revenue,4532000000.0,2023-09-30
451,Diluted EPS,1.87,2023-06-30
451,Basic EPS,1.89,2023-06-30
451,Net Income,1722000000.0,2023-06-30
451,Total Revenue,4531000000.0,2023-06-30
451,Diluted EPS,1.85,2023-03-31
451,Basic EPS,1.87,2023-03-31
451,Net Income,1708000000.0,2023-03-31
451,Total Revenue,4379000000.0,2023-03-31
452,Diluted EPS,,2023-12-31
452,Basic EPS,,2023-12-31
452,Net Income,198000000.0,2023-12-31
452,Total Revenue,3892000000.0,2023-12-31
452,Diluted EPS,1.35,2023-09-30
452,Basic EPS,1.36,2023-09-30
452,Net Income,269000000.0,2023-09-30
452,Total Revenue,3343000000.0,2023-09-30
452,Diluted EPS,1.3,2023-06-30
452,Basic EPS,1.31,2023-06-30
452,Net Income,263000000.0,2023-06-30
452,Total Revenue,3424000000.0,2023-06-30
452,Diluted EPS,0.92,2023-03-31
452,Basic EPS,0.93,2023-03-31
452,Net Income,191000000.0,2023-03-31
452,Total Revenue,3024000000.0,2023-03-31
453,Diluted EPS,,2023-12-31
453,Basic EPS,,2023-12-31
453,Net Income,38903000.0,2023-12-31
453,Total Revenue,480934000.0,2023-12-31
453,Diluted EPS,1.1,2023-09-30
453,Basic EPS,1.12,2023-09-30
453,Net Income,47011000.0,2023-09-30
453,Total Revenue,494684000.0,2023-09-30
453,Diluted EPS,1.15,2023-06-30
453,Basic EPS,1.17,2023-06-30
453,Net Income,49130000.0,2023-06-30
453,Total Revenue,504279000.0,2023-06-30
453,Diluted EPS,0.73,2023-03-31
453,Basic EPS,0.74,2023-03-31
453,Net Income,30875000.0,2023-03-31
453,Total Revenue,471853000.0,2023-03-31
454,Diluted EPS,-0.38,2024-03-31
454,Basic EPS,-0.38,2024-03-31
454,Net Income,-124000000.0,2024-03-31
454,Total Revenue,12539000000.0,2024-03-31
454,Diluted EPS,1.81,2023-12-31
454,Basic EPS,1.829164,2023-12-31
454,Net Income,599000000.0,2023-12-31
454,Total Revenue,13626000000.0,2023-12-31
454,Diluted EPS,3.42,2023-09-30
454,Basic EPS,3.47,2023-09-30
454,Net Income,1138000000.0,2023-09-30
454,Total Revenue,14484000000.0,2023-09-30
454,Diluted EPS,3.24,2023-06-30
454,Basic EPS,3.28,2023-06-30
454,Net Income,1075000000.0,2023-06-30
454,Total Revenue,14178000000.0,2023-06-30
454,Diluted EPS,-0.59,2023-03-31
454,Basic EPS,-0.59,2023-03-31
454,Net Income,-194000000.0,2023-03-31
454,Total Revenue,11429000000.0,2023-03-31
455,Diluted EPS,0.66,2023-12-31
455,Basic EPS,0.69,2023-12-31
455,Net Income,1429000000.0,2023-12-31
455,Total Revenue,9936000000.0,2023-12-31
455,Diluted EPS,0.1,2023-09-30
455,Basic EPS,0.11,2023-09-30
455,Net Income,221000000.0,2023-09-30
455,Total Revenue,9292000000.0,2023-09-30
455,Diluted EPS,0.18,2023-06-30
455,Basic EPS,0.19,2023-06-30
455,Net Income,394000000.0,2023-06-30
455,Total Revenue,9230000000.0,2023-06-30
455,Diluted EPS,-0.08,2023-03-31
455,Basic EPS,-0.08,2023-03-31
455,Net Income,-157000000.0,2023-03-31
455,Total Revenue,8823000000.0,2023-03-31
456,Diluted EPS,,2023-12-31
456,Basic EPS,,2023-12-31
456,Net Income,32986000.0,2023-12-31
456,Total Revenue,413273000.0,2023-12-31
456,Diluted EPS,0.1,2023-09-30
456,Basic EPS,0.1,2023-09-30
456,Net Income,32858000.0,2023-09-30
456,Total Revenue,410131000.0,2023-09-30
456,Diluted EPS,1.05,2023-06-30
456,Basic EPS,1.05,2023-06-30
456,Net Income,347545000.0,2023-06-30
456,Total Revenue,404548000.0,2023-06-30
456,Diluted EPS,0.09,2023-03-31
456,Basic EPS,0.09,2023-03-31
456,Net Income,30964000.0,2023-03-31
456,Total Revenue,399549000.0,2023-03-31
457,Diluted EPS,,2023-12-31
457,Basic EPS,,2023-12-31
457,Net Income,216378000.0,2023-12-31
457,Total Revenue,3703546000.0,2023-12-31
457,Diluted EPS,2.4,2023-09-30
457,Basic EPS,2.42,2023-09-30
457,Net Income,166989000.0,2023-09-30
457,Total Revenue,3562774000.0,2023-09-30
457,Diluted EPS,2.42,2023-06-30
457,Basic EPS,2.44,2023-06-30
457,Net Income,171313000.0,2023-06-30
457,Total Revenue,3548138000.0,2023-06-30
457,Diluted EPS,2.28,2023-03-31
457,Basic EPS,2.31,2023-03-31
457,Net Income,163115000.0,2023-03-31
457,Total Revenue,3467518000.0,2023-03-31
458,Diluted EPS,,2024-01-31
458,Basic EPS,,2024-01-31
458,Net Income,394369000.0,2024-01-31
458,Total Revenue,3554298000.0,2024-01-31
458,Diluted EPS,5.07,2023-10-31
458,Basic EPS,5.09,2023-10-31
458,Net Income,249483000.0,2023-10-31
458,Total Revenue,2488933000.0,2023-10-31
458,Diluted EPS,6.02,2023-07-31
458,Basic EPS,6.05,2023-07-31
458,Net Income,300102000.0,2023-07-31
458,Total Revenue,2529809000.0,2023-07-31
458,Diluted EPS,6.88,2023-04-30
458,Basic EPS,6.92,2023-04-30
458,Net Income,347051000.0,2023-04-30
458,Total Revenue,2634263000.0,2023-04-30
458,Diluted EPS,6.68,2023-01-31
458,Basic EPS,6.73,2023-01-31
458,Net Income,340751000.0,2023-01-31
458,Total Revenue,3226773000.0,2023-01-31
459,Diluted EPS,5.83,2023-12-31
459,Basic EPS,5.897774,2023-12-31
459,Net Income,5455000000.0,2023-12-31
459,Total Revenue,94427000000.0,2023-12-31
459,Diluted EPS,6.24,2023-09-30
459,Basic EPS,6.31,2023-09-30
459,Net Income,5841000000.0,2023-09-30
459,Total Revenue,92361000000.0,2023-09-30
459,Diluted EPS,5.82,2023-06-30
459,Basic EPS,5.89,2023-06-30
459,Net Income,5474000000.0,2023-06-30
459,Total Revenue,92903000000.0,2023-06-30
459,Diluted EPS,5.95,2023-03-31
459,Basic EPS,6.01,2023-03-31
459,Net Income,5611000000.0,2023-03-31
459,Total Revenue,91931000000.0,2023-03-31
460,Diluted EPS,,2023-12-31
460,Basic EPS,,2023-12-31
460,Net Income,1652000000.0,2023-12-31
460,Total Revenue,6159000000.0,2023-12-31
460,Diluted EPS,2.51,2023-09-30
460,Basic EPS,2.51,2023-09-30
460,Net Income,1528000000.0,2023-09-30
460,Total Revenue,5941000000.0,2023-09-30
460,Diluted EPS,2.57,2023-06-30
460,Basic EPS,2.58,2023-06-30
460,Net Income,1569000000.0,2023-06-30
460,Total Revenue,5963000000.0,2023-06-30
460,Diluted EPS,2.67,2023-03-31
460,Basic EPS,2.67,2023-03-31
460,Net Income,1630000000.0,2023-03-31
460,Total Revenue,6056000000.0,2023-03-31
461,Diluted EPS,1.87,2023-12-31
461,Basic EPS,1.88,2023-12-31
461,Net Income,1605000000.0,2023-12-31
461,Total Revenue,24917000000.0,2023-12-31
461,Diluted EPS,1.31,2023-09-30
461,Basic EPS,1.31,2023-09-30
461,Net Income,1127000000.0,2023-09-30
461,Total Revenue,21061000000.0,2023-09-30
461,Diluted EPS,2.42,2023-06-30
461,Basic EPS,2.42,2023-06-30
461,Net Income,2081000000.0,2023-06-30
461,Total Revenue,22055000000.0,2023-06-30
461,Diluted EPS,2.19,2023-03-31
461,Basic EPS,2.2,2023-03-31
461,Net Income,1895000000.0,2023-03-31
461,Total Revenue,22925000000.0,2023-03-31
462,Diluted EPS,,2023-12-31
462,Basic EPS,,2023-12-31
462,Net Income,679000000.0,2023-12-31
462,Total Revenue,3728000000.0,2023-12-31
462,Diluted EPS,10.29,2023-09-30
462,Basic EPS,10.3,2023-09-30
462,Net Income,703000000.0,2023-09-30
462,Total Revenue,3765000000.0,2023-09-30
462,Diluted EPS,8.58,2023-06-30
462,Basic EPS,8.6,2023-06-30
462,Net Income,591000000.0,2023-06-30
462,Total Revenue,3554000000.0,2023-06-30
462,Diluted EPS,6.47,2023-03-31
462,Basic EPS,6.5,2023-03-31
462,Net Income,451000000.0,2023-03-31
462,Total Revenue,3285000000.0,2023-03-31
463,Diluted EPS,,2023-12-31
463,Basic EPS,,2023-12-31
463,Net Income,847000000.0,2023-12-31
463,Total Revenue,6731000000.0,2023-12-31
463,Diluted EPS,0.91,2023-09-30
463,Basic EPS,0.91,2023-09-30
463,Net Income,1523000000.0,2023-09-30
463,Total Revenue,7000000000.0,2023-09-30
463,Diluted EPS,0.84,2023-06-30
463,Basic EPS,0.84,2023-06-30
463,Net Income,1361000000.0,2023-06-30
463,Total Revenue,7141000000.0,2023-06-30
463,Diluted EPS,1.04,2023-03-31
463,Basic EPS,1.04,2023-03-31
463,Net Income,1698000000.0,2023-03-31
463,Total Revenue,7141000000.0,2023-03-31
464,Diluted EPS,2.39,2023-12-31
464,Basic EPS,2.39,2023-12-31
464,Net Income,4890000000.0,2023-12-31
464,Total Revenue,8634000000.0,2023-12-31
464,Diluted EPS,2.27,2023-09-30
464,Basic EPS,2.27,2023-09-30
464,Net Income,4681000000.0,2023-09-30
464,Total Revenue,8609000000.0,2023-09-30
464,Diluted EPS,2.0,2023-06-30
464,Basic EPS,2.0,2023-06-30
464,Net Income,4156000000.0,2023-06-30
464,Total Revenue,8123000000.0,2023-06-30
464,Diluted EPS,2.03,2023-03-31
464,Basic EPS,2.04,2023-03-31
464,Net Income,4257000000.0,2023-03-31
464,Total Revenue,7985000000.0,2023-03-31
465,Diluted EPS,0.72,2023-12-31
465,Basic EPS,0.72,2023-12-31
465,Net Income,747769000.0,2023-12-31
465,Total Revenue,931865000.0,2023-12-31
465,Diluted EPS,0.55,2023-09-30
465,Basic EPS,0.55,2023-09-30
465,Net Income,556329000.0,2023-09-30
465,Total Revenue,904318000.0,2023-09-30
465,Diluted EPS,0.69,2023-06-30
465,Basic EPS,0.69,2023-06-30
465,Net Income,690702000.0,2023-06-30
465,Total Revenue,898158000.0,2023-06-30
465,Diluted EPS,0.52,2023-03-31
465,Basic EPS,0.52,2023-03-31
465,Net Income,518740000.0,2023-03-31
465,Total Revenue,877647000.0,2023-03-31
466,Diluted EPS,3.55,2023-12-31
466,Basic EPS,3.55,2023-12-31
466,Net Income,1202000000.0,2023-12-31
466,Total Revenue,35414000000.0,2023-12-31
466,Diluted EPS,7.49,2023-09-30
466,Basic EPS,7.49,2023-09-30
466,Net Income,2622000000.0,2023-09-30
466,Total Revenue,38404000000.0,2023-09-30
466,Diluted EPS,5.4,2023-06-30
466,Basic EPS,5.41,2023-06-30
466,Net Income,1944000000.0,2023-06-30
466,Total Revenue,34509000000.0,2023-06-30
466,Diluted EPS,8.29,2023-03-31
466,Basic EPS,8.3,2023-03-31
466,Net Income,3067000000.0,2023-03-31
466,Total Revenue,36439000000.0,2023-03-31
510,Diluted EPS,0.81,2023-12-31
510,Basic EPS,0.81,2023-12-31
510,Net Income,200000000.0,2023-12-31
510,Total Revenue,1288000000.0,2023-12-31
510,Diluted EPS,0.83,2023-09-30
510,Basic EPS,0.83,2023-09-30
510,Net Income,205000000.0,2023-09-30
510,Total Revenue,1255000000.0,2023-09-30
467,Diluted EPS,1.7,2023-12-31
467,Basic EPS,1.71,2023-12-31
467,Net Income,227400000.0,2023-12-31
467,Total Revenue,1834300000.0,2023-12-31
467,Diluted EPS,2.07,2023-09-30
467,Basic EPS,2.08,2023-09-30
467,Net Income,276500000.0,2023-09-30
467,Total Revenue,2185800000.0,2023-09-30
467,Diluted EPS,2.31,2023-06-30
467,Basic EPS,2.32,2023-06-30
467,Net Income,308600000.0,2023-06-30
467,Total Revenue,2112900000.0,2023-06-30
467,Diluted EPS,0.9,2023-03-31
467,Basic EPS,0.91,2023-03-31
467,Net Income,120700000.0,2023-03-31
467,Total Revenue,1649000000.0,2023-03-31
468,Diluted EPS,,2023-12-31
468,Basic EPS,,2023-12-31
468,Net Income,173800000.0,2023-12-31
468,Total Revenue,677200000.0,2023-12-31
468,Diluted EPS,1.29,2023-09-30
468,Basic EPS,1.29,2023-09-30
468,Net Income,187400000.0,2023-09-30
468,Total Revenue,677600000.0,2023-09-30
468,Diluted EPS,1.35,2023-06-30
468,Basic EPS,1.36,2023-06-30
468,Net Income,196900000.0,2023-06-30
468,Total Revenue,675000000.0,2023-06-30
468,Diluted EPS,0.37,2023-03-31
468,Basic EPS,0.37,2023-03-31
468,Net Income,56400000.0,2023-03-31
468,Total Revenue,651600000.0,2023-03-31
469,Diluted EPS,,2023-12-31
469,Basic EPS,,2023-12-31
469,Net Income,264700000.0,2023-12-31
469,Total Revenue,380400000.0,2023-12-31
469,Diluted EPS,1.83,2023-09-30
469,Basic EPS,1.83,2023-09-30
469,Net Income,188500000.0,2023-09-30
469,Total Revenue,376300000.0,2023-09-30
469,Diluted EPS,1.79,2023-06-30
469,Basic EPS,1.79,2023-06-30
469,Net Income,185700000.0,2023-06-30
469,Total Revenue,372000000.0,2023-06-30
469,Diluted EPS,1.7,2023-03-31
469,Basic EPS,1.7,2023-03-31
469,Net Income,178700000.0,2023-03-31
469,Total Revenue,364400000.0,2023-03-31
470,Diluted EPS,,2023-12-31
470,Basic EPS,,2023-12-31
470,Net Income,968800000.0,2023-12-31
470,Total Revenue,2517700000.0,2023-12-31
470,Diluted EPS,3.97,2023-09-30
470,Basic EPS,4.01,2023-09-30
470,Net Income,1035300000.0,2023-09-30
470,Total Revenue,2483500000.0,2023-09-30
470,Diluted EPS,3.52,2023-06-30
470,Basic EPS,3.55,2023-06-30
470,Net Income,915700000.0,2023-06-30
470,Total Revenue,2493200000.0,2023-06-30
470,Diluted EPS,2.69,2023-03-31
470,Basic EPS,2.72,2023-03-31
470,Net Income,699800000.0,2023-03-31
470,Total Revenue,2374800000.0,2023-03-31
471,Diluted EPS,,2023-12-31
471,Basic EPS,,2023-12-31
471,Net Income,-90819000.0,2023-12-31
471,Total Revenue,1164392000.0,2023-12-31
471,Diluted EPS,-0.18,2023-09-30
471,Basic EPS,-0.18,2023-09-30
471,Net Income,-71124000.0,2023-09-30
471,Total Revenue,1149832000.0,2023-09-30
471,Diluted EPS,0.26,2023-06-30
471,Basic EPS,0.26,2023-06-30
471,Net Income,103453000.0,2023-06-30
471,Total Revenue,1106358000.0,2023-06-30
471,Diluted EPS,0.04,2023-03-31
471,Basic EPS,0.04,2023-03-31
471,Net Income,17517000.0,2023-03-31
471,Total Revenue,1077245000.0,2023-03-31
472,Diluted EPS,-0.64,2023-12-31
472,Basic EPS,-0.64,2023-12-31
472,Net Income,-765600000.0,2023-12-31
472,Total Revenue,3837300000.0,2023-12-31
472,Diluted EPS,0.27,2023-09-30
472,Basic EPS,0.28,2023-09-30
472,Net Income,331600000.0,2023-09-30
472,Total Revenue,3941900000.0,2023-09-30
472,Diluted EPS,0.22,2023-06-30
472,Basic EPS,0.22,2023-06-30
472,Net Income,264000000.0,2023-06-30
472,Total Revenue,3918600000.0,2023-06-30
472,Diluted EPS,0.19,2023-03-31
472,Basic EPS,0.19,2023-03-31
472,Net Income,224700000.0,2023-03-31
472,Total Revenue,3729100000.0,2023-03-31
473,Diluted EPS,-0.64,2023-12-31
473,Basic EPS,-0.64,2023-12-31
473,Net Income,-2705000000.0,2023-12-31
473,Total Revenue,35130000000.0,2023-12-31
473,Diluted EPS,1.13,2023-09-30
473,Basic EPS,1.13,2023-09-30
473,Net Income,4762000000.0,2023-09-30
473,Total Revenue,33336000000.0,2023-09-30
473,Diluted EPS,1.1,2023-06-30
473,Basic EPS,1.1,2023-06-30
473,Net Income,4648000000.0,2023-06-30
473,Total Revenue,32596000000.0,2023-06-30
473,Diluted EPS,1.17,2023-03-31
473,Basic EPS,1.17,2023-03-31
473,Net Income,4909000000.0,2023-03-31
473,Total Revenue,32912000000.0,2023-03-31
474,Diluted EPS,,2023-12-31
474,Basic EPS,,2023-12-31
474,Net Income,215000000.0,2023-12-31
474,Total Revenue,2526000000.0,2023-12-31
474,Diluted EPS,1.33,2023-09-30
474,Basic EPS,1.34,2023-09-30
474,Net Income,240000000.0,2023-09-30
474,Total Revenue,2550000000.0,2023-09-30
474,Diluted EPS,1.06,2023-06-30
474,Basic EPS,1.06,2023-06-30
474,Net Income,191000000.0,2023-06-30
474,Total Revenue,2407000000.0,2023-06-30
474,Diluted EPS,0.93,2023-03-31
474,Basic EPS,0.94,2023-03-31
474,Net Income,169000000.0,2023-03-31
474,Total Revenue,2194000000.0,2023-03-31
475,Diluted EPS,3.65,2023-12-31
475,Basic EPS,3.66,2023-12-31
475,Net Income,216205000.0,2023-12-31
475,Total Revenue,819474000.0,2023-12-31
475,Diluted EPS,2.27,2023-09-30
475,Basic EPS,2.28,2023-09-30
475,Net Income,134552000.0,2023-09-30
475,Total Revenue,711692000.0,2023-09-30
475,Diluted EPS,2.55,2023-06-30
475,Basic EPS,2.56,2023-06-30
475,Net Income,150554000.0,2023-06-30
475,Total Revenue,740576000.0,2023-06-30
475,Diluted EPS,2.38,2023-03-31
475,Basic EPS,2.39,2023-03-31
475,Net Income,140923000.0,2023-03-31
475,Total Revenue,684674000.0,2023-03-31
476,Diluted EPS,-6.85,2024-02-29
476,Basic EPS,-6.85,2024-02-29
476,Net Income,-5908000000.0,2024-02-29
476,Total Revenue,37052000000.0,2024-02-29
476,Diluted EPS,-0.08,2023-11-30
476,Basic EPS,-0.08,2023-11-30
476,Net Income,-67000000.0,2023-11-30
476,Total Revenue,36707000000.0,2023-11-30
476,Diluted EPS,,2023-08-31
476,Basic EPS,,2023-08-31
476,Net Income,-180000000.0,2023-08-31
476,Total Revenue,35422000000.0,2023-08-31
476,Diluted EPS,0.14,2023-05-31
476,Basic EPS,0.14,2023-05-31
476,Net Income,118000000.0,2023-05-31
476,Total Revenue,35415000000.0,2023-05-31
476,Diluted EPS,0.81,2023-02-28
476,Basic EPS,0.81,2023-02-28
476,Net Income,703000000.0,2023-02-28
476,Total Revenue,34862000000.0,2023-02-28
477,Diluted EPS,,2023-12-31
477,Basic EPS,,2023-12-31
477,Net Income,-400000000.0,2023-12-31
477,Total Revenue,10284000000.0,2023-12-31
477,Diluted EPS,-0.17,2023-09-30
477,Basic EPS,-0.17,2023-09-30
477,Net Income,-417000000.0,2023-09-30
477,Total Revenue,9979000000.0,2023-09-30
477,Diluted EPS,-0.51,2023-06-30
477,Basic EPS,-0.51,2023-06-30
477,Net Income,-1240000000.0,2023-06-30
477,Total Revenue,10358000000.0,2023-06-30
477,Diluted EPS,-0.44,2023-03-31
477,Basic EPS,-0.44,2023-03-31
477,Net Income,-1069000000.0,2023-03-31
477,Total Revenue,10700000000.0,2023-03-31
478,Diluted EPS,-0.93,2023-12-31
478,Basic EPS,-0.93,2023-12-31
478,Net Income,-287000000.0,2023-12-31
478,Total Revenue,3032000000.0,2023-12-31
478,Diluted EPS,-2.17,2023-09-30
478,Basic EPS,-2.17,2023-09-30
478,Net Income,-685000000.0,2023-09-30
478,Total Revenue,2750000000.0,2023-09-30
478,Diluted EPS,-2.27,2023-06-30
478,Basic EPS,-2.27,2023-06-30
478,Net Income,-715000000.0,2023-06-30
478,Total Revenue,2672000000.0,2023-06-30
478,Diluted EPS,-1.82,2023-03-31
478,Basic EPS,-1.82,2023-03-31
478,Net Income,-572000000.0,2023-03-31
478,Total Revenue,2803000000.0,2023-03-31
479,Diluted EPS,0.69,2023-12-31
479,Basic EPS,0.69,2023-12-31
479,Net Income,218800000.0,2023-12-31
479,Total Revenue,2217500000.0,2023-12-31
479,Diluted EPS,1.0,2023-09-30
479,Basic EPS,1.0,2023-09-30
479,Net Income,316300000.0,2023-09-30
479,Total Revenue,1957400000.0,2023-09-30
479,Diluted EPS,0.92,2023-06-30
479,Basic EPS,0.92,2023-06-30
479,Net Income,290000000.0,2023-06-30
479,Total Revenue,1830000000.0,2023-06-30
479,Diluted EPS,1.61,2023-03-31
479,Basic EPS,1.61,2023-03-31
479,Net Income,507800000.0,2023-03-31
479,Total Revenue,2888100000.0,2023-03-31
480,Diluted EPS,,2023-12-31
480,Basic EPS,,2023-12-31
480,Net Income,83911000.0,2023-12-31
480,Total Revenue,1749775000.0,2023-12-31
480,Diluted EPS,0.24,2023-09-30
